RemLogic Event Export
Patient:	
Patient ID:	
Recording Date:	18/11/2013

Events Included:
R
W
N1
N2
N3
Unscored

Scoring Session:
Scorer Name:	Sleep Scoring Assistant
Scoring Time:	05/12/2013 - 10:23:14

Sleep Stage	Position	Time [hh:mm:ss]	Event	Duration[s]
W	Left	23:56:08	W	30
W	Left	23:56:38	W	30
W	Left	23:57:08	W	30
W	Left	23:57:38	W	30
W	Left	23:58:08	W	30
W	Left	23:58:38	W	30
W	Left	23:59:08	W	30
W	Left	23:59:38	W	30
W	Left	00:00:08	W	30
W	Left	00:00:38	W	30
W	Left	00:01:08	W	30
W	Left	00:01:38	W	30
W	Left	00:02:08	W	30
W	Left	00:02:38	W	30
W	Left	00:03:08	W	30
W	Left	00:03:38	W	30
W	Left	00:04:08	W	30
W	Left	00:04:38	W	30
W	Left	00:05:08	W	30
W	Left	00:05:38	W	30
W	Left	00:06:08	W	30
W	Left	00:06:38	W	30
W	Left	00:07:08	W	30
W	Left	00:07:38	W	30
W	Left	00:08:08	W	30
W	Left	00:08:38	W	30
W	Left	00:09:08	W	30
W	Left	00:09:38	W	30
W	Left	00:10:08	W	30
W	Left	00:10:38	W	30
W	Left	00:11:08	W	30
N1	Left	00:11:38	N1	30
W	Left	00:12:08	W	30
W	Left	00:12:38	W	30
W	Left	00:13:08	W	30
W	Left	00:13:38	W	30
N1	Upright	00:14:08	N1	30
N1	Upright	00:14:38	N1	30
N1	Prone	00:15:08	N1	30
N1	Prone	00:15:38	N1	30
W	Prone	00:16:08	W	30
W	Prone	00:16:38	W	30
W	Prone	00:17:08	W	30
W	Prone	00:17:38	W	30
W	Supine	00:18:08	W	30
W	Supine	00:18:38	W	30
W	Supine	00:19:08	W	30
W	Supine	00:19:38	W	30
W	Supine	00:20:08	W	30
W	Supine	00:20:38	W	30
W	Supine	00:21:08	W	30
W	Supine	00:21:38	W	30
W	Supine	00:22:08	W	30
W	Supine	00:22:38	W	30
W	Supine	00:23:08	W	30
W	Supine	00:23:38	W	30
W	Supine	00:24:08	W	30
W	Supine	00:24:38	W	30
W	Supine	00:25:08	W	30
W	Supine	00:25:38	W	30
W	Supine	00:26:08	W	30
W	Supine	00:26:38	W	30
W	Supine	00:27:08	W	30
W	Supine	00:27:38	W	30
W	Supine	00:28:08	W	30
W	Supine	00:28:38	W	30
W	Supine	00:29:08	W	30
W	Supine	00:29:38	W	30
W	Left	00:30:08	W	30
W	Left	00:30:38	W	30
W	Left	00:31:08	W	30
W	Left	00:31:38	W	30
W	Left	00:32:08	W	30
W	Left	00:32:38	W	30
W	Left	00:33:08	W	30
W	Left	00:33:38	W	30
W	Prone	00:34:08	W	30
W	Prone	00:34:38	W	30
W	Left	00:35:08	W	30
W	Left	00:35:38	W	30
W	Left	00:36:08	W	30
W	Left	00:36:38	W	30
W	Left	00:37:08	W	30
W	Left	00:37:38	W	30
W	Prone	00:38:08	W	30
W	Prone	00:38:38	W	30
W	Prone	00:39:08	W	30
W	Prone	00:39:38	W	30
W	Prone	00:40:08	W	30
W	Left	00:40:38	W	30
W	Left	00:41:08	W	30
W	Left	00:41:38	W	30
W	Prone	00:42:08	W	30
W	Prone	00:42:38	W	30
W	Prone	00:43:08	W	30
W	Prone	00:43:38	W	30
W	Left	00:44:08	W	30
W	Prone	00:44:38	W	30
W	Prone	00:45:08	W	30
W	Prone	00:45:38	W	30
W	Left	00:46:08	W	30
W	Left	00:46:38	W	30
W	Prone	00:47:08	W	30
W	Prone	00:47:38	W	30
W	Left	00:48:08	W	30
W	Prone	00:48:38	W	30
W	Prone	00:49:08	W	30
W	Left	00:49:38	W	30
W	Prone	00:50:08	W	30
W	Prone	00:50:38	W	30
W	Prone	00:51:08	W	30
W	Prone	00:51:38	W	30
W	Prone	00:52:08	W	30
W	Prone	00:52:38	W	30
W	Prone	00:53:08	W	30
W	Prone	00:53:38	W	30
W	Prone	00:54:08	W	30
W	Prone	00:54:38	W	30
W	Prone	00:55:08	W	30
W	Prone	00:55:38	W	30
W	Left	00:56:08	W	30
W	Prone	00:56:38	W	30
W	Prone	00:57:08	W	30
W	Prone	00:57:38	W	30
W	Prone	00:58:08	W	30
W	Left	00:58:38	W	30
W	Left	00:59:08	W	30
W	Prone	00:59:38	W	30
W	Prone	01:00:08	W	30
W	Prone	01:00:38	W	30
W	Prone	01:01:08	W	30
W	Prone	01:01:38	W	30
W	Prone	01:02:08	W	30
W	Prone	01:02:38	W	30
W	Prone	01:03:08	W	30
W	Left	01:03:38	W	30
W	Prone	01:04:08	W	30
W	Left	01:04:38	W	30
W	Left	01:05:08	W	30
W	Left	01:05:38	W	30
W	Left	01:06:08	W	30
W	Prone	01:06:38	W	30
W	Prone	01:07:08	W	30
W	Left	01:07:38	W	30
W	Left	01:08:08	W	30
W	Left	01:08:38	W	30
W	Left	01:09:08	W	30
N1	Left	01:09:38	N1	30
W	Left	01:10:08	W	30
W	Left	01:10:38	W	30
W	Left	01:11:08	W	30
W	Left	01:11:38	W	30
W	Left	01:12:08	W	30
W	Left	01:12:38	W	30
W	Left	01:13:08	W	30
W	Left	01:13:38	W	30
W	Left	01:14:08	W	30
W	Left	01:14:38	W	30
W	Left	01:15:08	W	30
W	Prone	01:15:38	W	30
W	Prone	01:16:08	W	30
W	Prone	01:16:38	W	30
W	Prone	01:17:08	W	30
W	Prone	01:17:38	W	30
W	Left	01:18:08	W	30
W	Left	01:18:38	W	30
W	Left	01:19:08	W	30
W	Left	01:19:38	W	30
W	Left	01:20:08	W	30
W	Left	01:20:38	W	30
W	Left	01:21:08	W	30
W	Left	01:21:38	W	30
W	Left	01:22:08	W	30
W	Left	01:22:38	W	30
N1	Left	01:23:08	N1	30
W	Left	01:23:38	W	30
W	Left	01:24:08	W	30
W	Left	01:24:38	W	30
W	Left	01:25:08	W	30
W	Left	01:25:38	W	30
W	Left	01:26:08	W	30
W	Left	01:26:38	W	30
W	Left	01:27:08	W	30
N1	Left	01:27:38	N1	30
N1	Left	01:28:08	N1	30
W	Left	01:28:38	W	30
W	Left	01:29:08	W	30
W	Left	01:29:38	W	30
W	Left	01:30:08	W	30
W	Left	01:30:38	W	30
W	Left	01:31:08	W	30
W	Left	01:31:38	W	30
W	Left	01:32:08	W	30
W	Left	01:32:38	W	30
W	Left	01:33:08	W	30
W	Left	01:33:38	W	30
W	Left	01:34:08	W	30
W	Left	01:34:38	W	30
W	Left	01:35:08	W	30
W	Left	01:35:38	W	30
W	Left	01:36:08	W	30
W	Left	01:36:38	W	30
W	Left	01:37:08	W	30
W	Left	01:37:38	W	30
W	Left	01:38:08	W	30
W	Left	01:38:38	W	30
W	Left	01:39:08	W	30
W	Left	01:39:38	W	30
W	Left	01:40:08	W	30
W	Left	01:40:38	W	30
W	Left	01:41:08	W	30
W	Left	01:41:38	W	30
W	Left	01:42:08	W	30
W	Left	01:42:38	W	30
W	Left	01:43:08	W	30
W	Left	01:43:38	W	30
W	Left	01:44:08	W	30
W	Left	01:44:38	W	30
W	Left	01:45:08	W	30
W	Left	01:45:38	W	30
W	Prone	01:46:08	W	30
W	Left	01:46:38	W	30
W	Left	01:47:08	W	30
W	Left	01:47:38	W	30
W	Left	01:48:08	W	30
W	Left	01:48:38	W	30
N1	Upright	01:49:08	N1	30
N1	Prone	01:49:38	N1	30
N1	Prone	01:50:08	N1	30
W	Upright	01:50:38	W	30
N1	Prone	01:51:08	N1	30
W	Prone	01:51:38	W	30
W	Prone	01:52:08	W	30
W	Prone	01:52:38	W	30
W	Prone	01:53:08	W	30
W	Prone	01:53:38	W	30
W	Prone	01:54:08	W	30
W	Prone	01:54:38	W	30
W	Prone	01:55:08	W	30
W	Prone	01:55:38	W	30
W	Left	01:56:08	W	30
W	Prone	01:56:38	W	30
W	Prone	01:57:08	W	30
W	Prone	01:57:38	W	30
W	Left	01:58:08	W	30
W	Prone	01:58:38	W	30
W	Prone	01:59:08	W	30
W	Prone	01:59:38	W	30
W	Prone	02:00:08	W	30
W	Prone	02:00:38	W	30
W	Prone	02:01:08	W	30
W	Prone	02:01:38	W	30
W	Prone	02:02:08	W	30
W	Prone	02:02:38	W	30
W	Prone	02:03:08	W	30
W	Prone	02:03:38	W	30
W	Prone	02:04:08	W	30
W	Prone	02:04:38	W	30
W	Prone	02:05:08	W	30
W	Prone	02:05:38	W	30
W	Prone	02:06:08	W	30
W	Prone	02:06:38	W	30
W	Prone	02:07:08	W	30
W	Prone	02:07:38	W	30
W	Prone	02:08:08	W	30
W	Prone	02:08:38	W	30
W	Prone	02:09:08	W	30
W	Prone	02:09:38	W	30
W	Prone	02:10:08	W	30
W	Prone	02:10:38	W	30
W	Prone	02:11:08	W	30
W	Prone	02:11:38	W	30
W	Prone	02:12:08	W	30
W	Prone	02:12:38	W	30
W	Prone	02:13:08	W	30
W	Prone	02:13:38	W	30
W	Prone	02:14:08	W	30
W	Prone	02:14:38	W	30
W	Prone	02:15:08	W	30
W	Prone	02:15:38	W	30
W	Prone	02:16:08	W	30
W	Prone	02:16:38	W	30
W	Prone	02:17:08	W	30
W	Prone	02:17:38	W	30
W	Prone	02:18:08	W	30
W	Prone	02:18:38	W	30
W	Prone	02:19:08	W	30
W	Prone	02:19:38	W	30
W	Prone	02:20:08	W	30
W	Prone	02:20:38	W	30
W	Prone	02:21:08	W	30
W	Prone	02:21:38	W	30
W	Prone	02:22:08	W	30
W	Prone	02:22:38	W	30
W	Prone	02:23:08	W	30
W	Prone	02:23:38	W	30
W	Prone	02:24:08	W	30
W	Left	02:24:38	W	30
W	Left	02:25:08	W	30
W	Left	02:25:38	W	30
W	Prone	02:26:08	W	30
W	Prone	02:26:38	W	30
W	Prone	02:27:08	W	30
W	Prone	02:27:38	W	30
W	Prone	02:28:08	W	30
W	Prone	02:28:38	W	30
W	Prone	02:29:08	W	30
W	Left	02:29:38	W	30
W	Left	02:30:08	W	30
W	Prone	02:30:38	W	30
W	Prone	02:31:08	W	30
W	Prone	02:31:38	W	30
W	Prone	02:32:08	W	30
W	Prone	02:32:38	W	30
W	Prone	02:33:08	W	30
W	Prone	02:33:38	W	30
W	Prone	02:34:08	W	30
W	Prone	02:34:38	W	30
W	Prone	02:35:08	W	30
W	Prone	02:35:38	W	30
W	Prone	02:36:08	W	30
W	Prone	02:36:38	W	30
W	Prone	02:37:08	W	30
N1	Prone	02:37:38	N1	30
W	Prone	02:38:08	W	30
N1	Prone	02:38:38	N1	30
R	Prone	02:39:08	R	30
R	Prone	02:39:38	R	30
R	Prone	02:40:08	R	30
R	Prone	02:40:38	R	30
R	Prone	02:41:08	R	30
R	Prone	02:41:38	R	30
R	Prone	02:42:08	R	30
R	Prone	02:42:38	R	30
R	Prone	02:43:08	R	30
R	Prone	02:43:38	R	30
R	Prone	02:44:08	R	30
W	Prone	02:44:38	W	30
W	Prone	02:45:08	W	30
N1	Prone	02:45:38	N1	30
W	Left	02:46:08	W	30
W	Left	02:46:38	W	30
W	Left	02:47:08	W	30
W	Left	02:47:38	W	30
W	Left	02:48:08	W	30
W	Left	02:48:38	W	30
W	Left	02:49:08	W	30
W	Left	02:49:38	W	30
W	Left	02:50:08	W	30
W	Left	02:50:38	W	30
W	Left	02:51:08	W	30
W	Left	02:51:38	W	30
W	Left	02:52:08	W	30
W	Left	02:52:38	W	30
W	Left	02:53:08	W	30
W	Left	02:53:38	W	30
W	Left	02:54:08	W	30
N1	Left	02:54:38	N1	30
N2	Left	02:55:08	N2	30
N1	Left	02:55:38	N1	30
W	Left	02:56:08	W	30
N1	Left	02:56:38	N1	30
N1	Left	02:57:08	N1	30
W	Left	02:57:38	W	30
N2	Left	02:58:08	N2	30
N2	Left	02:58:38	N2	30
N2	Left	02:59:08	N2	30
N2	Left	02:59:38	N2	30
W	Left	03:00:08	W	30
W	Left	03:00:38	W	30
W	Left	03:01:08	W	30
N2	Left	03:01:38	N2	30
N2	Left	03:02:08	N2	30
N2	Left	03:02:38	N2	30
N1	Left	03:03:08	N1	30
N1	Left	03:03:38	N1	30
N1	Left	03:04:08	N1	30
N1	Left	03:04:38	N1	30
W	Left	03:05:08	W	30
W	Left	03:05:38	W	30
W	Left	03:06:08	W	30
W	Left	03:06:38	W	30
W	Supine	03:07:08	W	30
W	Supine	03:07:38	W	30
W	Supine	03:08:08	W	30
W	Supine	03:08:38	W	30
W	Supine	03:09:08	W	30
W	Supine	03:09:38	W	30
W	Supine	03:10:08	W	30
W	Supine	03:10:38	W	30
W	Supine	03:11:08	W	30
W	Supine	03:11:38	W	30
W	Supine	03:12:08	W	30
W	Supine	03:12:38	W	30
W	Supine	03:13:08	W	30
W	Supine	03:13:38	W	30
W	Supine	03:14:08	W	30
W	Supine	03:14:38	W	30
W	Supine	03:15:08	W	30
W	Supine	03:15:38	W	30
W	Supine	03:16:08	W	30
W	Supine	03:16:38	W	30
N1	Supine	03:17:08	N1	30
N1	Supine	03:17:38	N1	30
N1	Supine	03:18:08	N1	30
W	Supine	03:18:38	W	30
W	Supine	03:19:08	W	30
W	Supine	03:19:38	W	30
W	Supine	03:20:08	W	30
W	Supine	03:20:38	W	30
W	Supine	03:21:08	W	30
W	Supine	03:21:38	W	30
W	Supine	03:22:08	W	30
W	Supine	03:22:38	W	30
W	Supine	03:23:08	W	30
W	Supine	03:23:38	W	30
W	Supine	03:24:08	W	30
W	Supine	03:24:38	W	30
W	Supine	03:25:08	W	30
W	Supine	03:25:38	W	30
W	Supine	03:26:08	W	30
W	Supine	03:26:38	W	30
W	Supine	03:27:08	W	30
W	Supine	03:27:38	W	30
W	Supine	03:28:08	W	30
W	Supine	03:28:38	W	30
W	Supine	03:29:08	W	30
W	Supine	03:29:38	W	30
W	Supine	03:30:08	W	30
W	Supine	03:30:38	W	30
W	Supine	03:31:08	W	30
W	Supine	03:31:38	W	30
W	Supine	03:32:08	W	30
W	Supine	03:32:38	W	30
W	Supine	03:33:08	W	30
W	Supine	03:33:38	W	30
W	Supine	03:34:08	W	30
W	Supine	03:34:38	W	30
W	Supine	03:35:08	W	30
W	Supine	03:35:38	W	30
W	Supine	03:36:08	W	30
W	Supine	03:36:38	W	30
W	Supine	03:37:08	W	30
W	Supine	03:37:38	W	30
W	Right	03:38:08	W	30
W	Supine	03:38:38	W	30
W	Supine	03:39:08	W	30
W	Supine	03:39:38	W	30
W	Supine	03:40:08	W	30
W	Supine	03:40:38	W	30
W	Supine	03:41:08	W	30
W	Supine	03:41:38	W	30
W	Supine	03:42:08	W	30
W	Supine	03:42:38	W	30
W	Supine	03:43:08	W	30
W	Supine	03:43:38	W	30
W	Supine	03:44:08	W	30
W	Supine	03:44:38	W	30
W	Supine	03:45:08	W	30
W	Supine	03:45:38	W	30
W	Supine	03:46:08	W	30
W	Supine	03:46:38	W	30
W	Supine	03:47:08	W	30
W	Supine	03:47:38	W	30
W	Supine	03:48:08	W	30
W	Prone	03:48:38	W	30
W	Prone	03:49:08	W	30
W	Left	03:49:38	W	30
W	Left	03:50:08	W	30
W	Prone	03:50:38	W	30
W	Prone	03:51:08	W	30
W	Prone	03:51:38	W	30
W	Prone	03:52:08	W	30
W	Prone	03:52:38	W	30
N1	Prone	03:53:08	N1	30
W	Prone	03:53:38	W	30
N1	Prone	03:54:08	N1	30
N1	Prone	03:54:38	N1	30
N1	Prone	03:55:08	N1	30
N2	Prone	03:55:38	N2	30
N2	Prone	03:56:08	N2	30
N2	Prone	03:56:38	N2	30
N2	Left	03:57:08	N2	30
N2	Prone	03:57:38	N2	30
N2	Prone	03:58:08	N2	30
R	Prone	03:58:38	R	30
R	Prone	03:59:08	R	30
R	Prone	03:59:38	R	30
R	Prone	04:00:08	R	30
R	Prone	04:00:38	R	30
R	Prone	04:01:08	R	30
W	Prone	04:01:38	W	30
W	Prone	04:02:08	W	30
W	Prone	04:02:38	W	30
W	Prone	04:03:08	W	30
W	Prone	04:03:38	W	30
W	Prone	04:04:08	W	30
W	Prone	04:04:38	W	30
W	Prone	04:05:08	W	30
W	Right	04:05:38	W	30
W	Prone	04:06:08	W	30
N1	Right	04:06:38	N1	30
W	Upright	04:07:08	W	30
W	Right	04:07:38	W	30
W	Upright	04:08:08	W	30
W	Upright	04:08:38	W	30
W	Prone	04:09:08	W	30
W	Prone	04:09:38	W	30
W	Prone	04:10:08	W	30
W	Prone	04:10:38	W	30
W	Upright	04:11:08	W	30
W	Prone	04:11:38	W	30
N1	Prone	04:12:08	N1	30
W	Prone	04:12:38	W	30
W	Supine	04:13:08	W	30
W	Supine	04:13:38	W	30
W	Supine	04:14:08	W	30
W	Supine	04:14:38	W	30
W	Supine	04:15:08	W	30
W	Supine	04:15:38	W	30
W	Supine	04:16:08	W	30
W	Supine	04:16:38	W	30
W	Supine	04:17:08	W	30
W	Supine	04:17:38	W	30
W	Supine	04:18:08	W	30
W	Supine	04:18:38	W	30
W	Supine	04:19:08	W	30
W	Supine	04:19:38	W	30
W	Supine	04:20:08	W	30
W	Supine	04:20:38	W	30
W	Supine	04:21:08	W	30
W	Supine	04:21:38	W	30
W	Supine	04:22:08	W	30
W	Supine	04:22:38	W	30
N1	Prone	04:23:08	N1	30
N2	Prone	04:23:38	N2	30
N2	Prone	04:24:08	N2	30
N2	Prone	04:24:38	N2	30
N3	Prone	04:25:08	N3	30
N2	Prone	04:25:38	N2	30
N2	Prone	04:26:08	N2	30
N2	Prone	04:26:38	N2	30
N3	Prone	04:27:08	N3	30
N3	Prone	04:27:38	N3	30
N3	Left	04:28:08	N3	30
W	Left	04:28:38	W	30
W	Left	04:29:08	W	30
W	Prone	04:29:38	W	30
N2	Prone	04:30:08	N2	30
N3	Prone	04:30:38	N3	30
N3	Prone	04:31:08	N3	30
N3	Prone	04:31:38	N3	30
N3	Prone	04:32:08	N3	30
N3	Prone	04:32:38	N3	30
N3	Prone	04:33:08	N3	30
N3	Prone	04:33:38	N3	30
N3	Prone	04:34:08	N3	30
N3	Prone	04:34:38	N3	30
N3	Prone	04:35:08	N3	30
N3	Prone	04:35:38	N3	30
N3	Prone	04:36:08	N3	30
N3	Prone	04:36:38	N3	30
N3	Prone	04:37:08	N3	30
N3	Prone	04:37:38	N3	30
N2	Prone	04:38:08	N2	30
N3	Prone	04:38:38	N3	30
N3	Prone	04:39:08	N3	30
N3	Prone	04:39:38	N3	30
N3	Prone	04:40:08	N3	30
N3	Prone	04:40:38	N3	30
N3	Prone	04:41:08	N3	30
N3	Prone	04:41:38	N3	30
N3	Prone	04:42:08	N3	30
N3	Prone	04:42:38	N3	30
N3	Left	04:43:08	N3	30
N3	Left	04:43:38	N3	30
N3	Left	04:44:08	N3	30
N3	Prone	04:44:38	N3	30
W	Prone	04:45:08	W	30
W	Prone	04:45:38	W	30
N1	Prone	04:46:08	N1	30
N1	Prone	04:46:38	N1	30
N2	Prone	04:47:08	N2	30
W	Prone	04:47:38	W	30
W	Prone	04:48:08	W	30
N2	Prone	04:48:38	N2	30
N3	Prone	04:49:08	N3	30
